251 python src/run_aug_cheby.py problem.iseed=6 rseed=1 problem.n_items=250 problem.n_objs=5 time_limit=240
252 python src/run_aug_cheby.py problem.iseed=6 rseed=2 problem.n_items=250 problem.n_objs=5 time_limit=240
253 python src/run_aug_cheby.py problem.iseed=6 rseed=3 problem.n_items=250 problem.n_objs=5 time_limit=240
254 python src/run_aug_cheby.py problem.iseed=6 rseed=4 problem.n_items=250 problem.n_objs=5 time_limit=240
255 python src/run_aug_cheby.py problem.iseed=6 rseed=5 problem.n_items=250 problem.n_objs=5 time_limit=240
256 python src/run_aug_cheby.py problem.iseed=6 rseed=1 problem.n_items=500 problem.n_objs=3 time_limit=120
257 python src/run_aug_cheby.py problem.iseed=6 rseed=2 problem.n_items=500 problem.n_objs=3 time_limit=120
258 python src/run_aug_cheby.py problem.iseed=6 rseed=3 problem.n_items=500 problem.n_objs=3 time_limit=120
259 python src/run_aug_cheby.py problem.iseed=6 rseed=4 problem.n_items=500 problem.n_objs=3 time_limit=120
260 python src/run_aug_cheby.py problem.iseed=6 rseed=5 problem.n_items=500 problem.n_objs=3 time_limit=120
261 python src/run_aug_cheby.py problem.iseed=6 rseed=1 problem.n_items=500 problem.n_objs=4 time_limit=240
262 python src/run_aug_cheby.py problem.iseed=6 rseed=2 problem.n_items=500 problem.n_objs=4 time_limit=240
263 python src/run_aug_cheby.py problem.iseed=6 rseed=3 problem.n_items=500 problem.n_objs=4 time_limit=240
264 python src/run_aug_cheby.py problem.iseed=6 rseed=4 problem.n_items=500 problem.n_objs=4 time_limit=240
265 python src/run_aug_cheby.py problem.iseed=6 rseed=5 problem.n_items=500 problem.n_objs=4 time_limit=240
266 python src/run_aug_cheby.py problem.iseed=6 rseed=1 problem.n_items=500 problem.n_objs=5 time_limit=240
267 python src/run_aug_cheby.py problem.iseed=6 rseed=2 problem.n_items=500 problem.n_objs=5 time_limit=240
268 python src/run_aug_cheby.py problem.iseed=6 rseed=3 problem.n_items=500 problem.n_objs=5 time_limit=240
269 python src/run_aug_cheby.py problem.iseed=6 rseed=4 problem.n_items=500 problem.n_objs=5 time_limit=240
270 python src/run_aug_cheby.py problem.iseed=6 rseed=5 problem.n_items=500 problem.n_objs=5 time_limit=240
271 python src/run_aug_cheby.py problem.iseed=7 rseed=1 problem.n_items=50 problem.n_objs=3 time_limit=120
272 python src/run_aug_cheby.py problem.iseed=7 rseed=2 problem.n_items=50 problem.n_objs=3 time_limit=120
273 python src/run_aug_cheby.py problem.iseed=7 rseed=3 problem.n_items=50 problem.n_objs=3 time_limit=120
274 python src/run_aug_cheby.py problem.iseed=7 rseed=4 problem.n_items=50 problem.n_objs=3 time_limit=120
275 python src/run_aug_cheby.py problem.iseed=7 rseed=5 problem.n_items=50 problem.n_objs=3 time_limit=120
276 python src/run_aug_cheby.py problem.iseed=7 rseed=1 problem.n_items=50 problem.n_objs=4 time_limit=240
277 python src/run_aug_cheby.py problem.iseed=7 rseed=2 problem.n_items=50 problem.n_objs=4 time_limit=240
278 python src/run_aug_cheby.py problem.iseed=7 rseed=3 problem.n_items=50 problem.n_objs=4 time_limit=240
279 python src/run_aug_cheby.py problem.iseed=7 rseed=4 problem.n_items=50 problem.n_objs=4 time_limit=240
280 python src/run_aug_cheby.py problem.iseed=7 rseed=5 problem.n_items=50 problem.n_objs=4 time_limit=240
281 python src/run_aug_cheby.py problem.iseed=7 rseed=1 problem.n_items=50 problem.n_objs=5 time_limit=240
282 python src/run_aug_cheby.py problem.iseed=7 rseed=2 problem.n_items=50 problem.n_objs=5 time_limit=240
283 python src/run_aug_cheby.py problem.iseed=7 rseed=3 problem.n_items=50 problem.n_objs=5 time_limit=240
284 python src/run_aug_cheby.py problem.iseed=7 rseed=4 problem.n_items=50 problem.n_objs=5 time_limit=240
285 python src/run_aug_cheby.py problem.iseed=7 rseed=5 problem.n_items=50 problem.n_objs=5 time_limit=240
286 python src/run_aug_cheby.py problem.iseed=7 rseed=1 problem.n_items=250 problem.n_objs=3 time_limit=120
287 python src/run_aug_cheby.py problem.iseed=7 rseed=2 problem.n_items=250 problem.n_objs=3 time_limit=120
288 python src/run_aug_cheby.py problem.iseed=7 rseed=3 problem.n_items=250 problem.n_objs=3 time_limit=120
289 python src/run_aug_cheby.py problem.iseed=7 rseed=4 problem.n_items=250 problem.n_objs=3 time_limit=120
290 python src/run_aug_cheby.py problem.iseed=7 rseed=5 problem.n_items=250 problem.n_objs=3 time_limit=120
291 python src/run_aug_cheby.py problem.iseed=7 rseed=1 problem.n_items=250 problem.n_objs=4 time_limit=240
292 python src/run_aug_cheby.py problem.iseed=7 rseed=2 problem.n_items=250 problem.n_objs=4 time_limit=240
293 python src/run_aug_cheby.py problem.iseed=7 rseed=3 problem.n_items=250 problem.n_objs=4 time_limit=240
294 python src/run_aug_cheby.py problem.iseed=7 rseed=4 problem.n_items=250 problem.n_objs=4 time_limit=240
295 python src/run_aug_cheby.py problem.iseed=7 rseed=5 problem.n_items=250 problem.n_objs=4 time_limit=240
296 python src/run_aug_cheby.py problem.iseed=7 rseed=1 problem.n_items=250 problem.n_objs=5 time_limit=240
297 python src/run_aug_cheby.py problem.iseed=7 rseed=2 problem.n_items=250 problem.n_objs=5 time_limit=240
298 python src/run_aug_cheby.py problem.iseed=7 rseed=3 problem.n_items=250 problem.n_objs=5 time_limit=240
299 python src/run_aug_cheby.py problem.iseed=7 rseed=4 problem.n_items=250 problem.n_objs=5 time_limit=240
300 python src/run_aug_cheby.py problem.iseed=7 rseed=5 problem.n_items=250 problem.n_objs=5 time_limit=240
301 python src/run_aug_cheby.py problem.iseed=7 rseed=1 problem.n_items=500 problem.n_objs=3 time_limit=120
302 python src/run_aug_cheby.py problem.iseed=7 rseed=2 problem.n_items=500 problem.n_objs=3 time_limit=120
303 python src/run_aug_cheby.py problem.iseed=7 rseed=3 problem.n_items=500 problem.n_objs=3 time_limit=120
304 python src/run_aug_cheby.py problem.iseed=7 rseed=4 problem.n_items=500 problem.n_objs=3 time_limit=120
305 python src/run_aug_cheby.py problem.iseed=7 rseed=5 problem.n_items=500 problem.n_objs=3 time_limit=120
306 python src/run_aug_cheby.py problem.iseed=7 rseed=1 problem.n_items=500 problem.n_objs=4 time_limit=240
307 python src/run_aug_cheby.py problem.iseed=7 rseed=2 problem.n_items=500 problem.n_objs=4 time_limit=240
308 python src/run_aug_cheby.py problem.iseed=7 rseed=3 problem.n_items=500 problem.n_objs=4 time_limit=240
309 python src/run_aug_cheby.py problem.iseed=7 rseed=4 problem.n_items=500 problem.n_objs=4 time_limit=240
310 python src/run_aug_cheby.py problem.iseed=7 rseed=5 problem.n_items=500 problem.n_objs=4 time_limit=240
311 python src/run_aug_cheby.py problem.iseed=7 rseed=1 problem.n_items=500 problem.n_objs=5 time_limit=240
312 python src/run_aug_cheby.py problem.iseed=7 rseed=2 problem.n_items=500 problem.n_objs=5 time_limit=240
313 python src/run_aug_cheby.py problem.iseed=7 rseed=3 problem.n_items=500 problem.n_objs=5 time_limit=240
314 python src/run_aug_cheby.py problem.iseed=7 rseed=4 problem.n_items=500 problem.n_objs=5 time_limit=240
315 python src/run_aug_cheby.py problem.iseed=7 rseed=5 problem.n_items=500 problem.n_objs=5 time_limit=240
316 python src/run_aug_cheby.py problem.iseed=8 rseed=1 problem.n_items=50 problem.n_objs=3 time_limit=120
317 python src/run_aug_cheby.py problem.iseed=8 rseed=2 problem.n_items=50 problem.n_objs=3 time_limit=120
318 python src/run_aug_cheby.py problem.iseed=8 rseed=3 problem.n_items=50 problem.n_objs=3 time_limit=120
319 python src/run_aug_cheby.py problem.iseed=8 rseed=4 problem.n_items=50 problem.n_objs=3 time_limit=120
320 python src/run_aug_cheby.py problem.iseed=8 rseed=5 problem.n_items=50 problem.n_objs=3 time_limit=120
321 python src/run_aug_cheby.py problem.iseed=8 rseed=1 problem.n_items=50 problem.n_objs=4 time_limit=240
322 python src/run_aug_cheby.py problem.iseed=8 rseed=2 problem.n_items=50 problem.n_objs=4 time_limit=240
323 python src/run_aug_cheby.py problem.iseed=8 rseed=3 problem.n_items=50 problem.n_objs=4 time_limit=240
324 python src/run_aug_cheby.py problem.iseed=8 rseed=4 problem.n_items=50 problem.n_objs=4 time_limit=240
325 python src/run_aug_cheby.py problem.iseed=8 rseed=5 problem.n_items=50 problem.n_objs=4 time_limit=240
326 python src/run_aug_cheby.py problem.iseed=8 rseed=1 problem.n_items=50 problem.n_objs=5 time_limit=240
327 python src/run_aug_cheby.py problem.iseed=8 rseed=2 problem.n_items=50 problem.n_objs=5 time_limit=240
328 python src/run_aug_cheby.py problem.iseed=8 rseed=3 problem.n_items=50 problem.n_objs=5 time_limit=240
329 python src/run_aug_cheby.py problem.iseed=8 rseed=4 problem.n_items=50 problem.n_objs=5 time_limit=240
330 python src/run_aug_cheby.py problem.iseed=8 rseed=5 problem.n_items=50 problem.n_objs=5 time_limit=240
331 python src/run_aug_cheby.py problem.iseed=8 rseed=1 problem.n_items=250 problem.n_objs=3 time_limit=120
332 python src/run_aug_cheby.py problem.iseed=8 rseed=2 problem.n_items=250 problem.n_objs=3 time_limit=120
333 python src/run_aug_cheby.py problem.iseed=8 rseed=3 problem.n_items=250 problem.n_objs=3 time_limit=120
334 python src/run_aug_cheby.py problem.iseed=8 rseed=4 problem.n_items=250 problem.n_objs=3 time_limit=120
335 python src/run_aug_cheby.py problem.iseed=8 rseed=5 problem.n_items=250 problem.n_objs=3 time_limit=120
336 python src/run_aug_cheby.py problem.iseed=8 rseed=1 problem.n_items=250 problem.n_objs=4 time_limit=240
337 python src/run_aug_cheby.py problem.iseed=8 rseed=2 problem.n_items=250 problem.n_objs=4 time_limit=240
338 python src/run_aug_cheby.py problem.iseed=8 rseed=3 problem.n_items=250 problem.n_objs=4 time_limit=240
339 python src/run_aug_cheby.py problem.iseed=8 rseed=4 problem.n_items=250 problem.n_objs=4 time_limit=240
340 python src/run_aug_cheby.py problem.iseed=8 rseed=5 problem.n_items=250 problem.n_objs=4 time_limit=240
341 python src/run_aug_cheby.py problem.iseed=8 rseed=1 problem.n_items=250 problem.n_objs=5 time_limit=240
342 python src/run_aug_cheby.py problem.iseed=8 rseed=2 problem.n_items=250 problem.n_objs=5 time_limit=240
343 python src/run_aug_cheby.py problem.iseed=8 rseed=3 problem.n_items=250 problem.n_objs=5 time_limit=240
344 python src/run_aug_cheby.py problem.iseed=8 rseed=4 problem.n_items=250 problem.n_objs=5 time_limit=240
345 python src/run_aug_cheby.py problem.iseed=8 rseed=5 problem.n_items=250 problem.n_objs=5 time_limit=240
346 python src/run_aug_cheby.py problem.iseed=8 rseed=1 problem.n_items=500 problem.n_objs=3 time_limit=120
347 python src/run_aug_cheby.py problem.iseed=8 rseed=2 problem.n_items=500 problem.n_objs=3 time_limit=120
348 python src/run_aug_cheby.py problem.iseed=8 rseed=3 problem.n_items=500 problem.n_objs=3 time_limit=120
349 python src/run_aug_cheby.py problem.iseed=8 rseed=4 problem.n_items=500 problem.n_objs=3 time_limit=120
350 python src/run_aug_cheby.py problem.iseed=8 rseed=5 problem.n_items=500 problem.n_objs=3 time_limit=120
351 python src/run_aug_cheby.py problem.iseed=8 rseed=1 problem.n_items=500 problem.n_objs=4 time_limit=240
352 python src/run_aug_cheby.py problem.iseed=8 rseed=2 problem.n_items=500 problem.n_objs=4 time_limit=240
353 python src/run_aug_cheby.py problem.iseed=8 rseed=3 problem.n_items=500 problem.n_objs=4 time_limit=240
354 python src/run_aug_cheby.py problem.iseed=8 rseed=4 problem.n_items=500 problem.n_objs=4 time_limit=240
355 python src/run_aug_cheby.py problem.iseed=8 rseed=5 problem.n_items=500 problem.n_objs=4 time_limit=240
356 python src/run_aug_cheby.py problem.iseed=8 rseed=1 problem.n_items=500 problem.n_objs=5 time_limit=240
357 python src/run_aug_cheby.py problem.iseed=8 rseed=2 problem.n_items=500 problem.n_objs=5 time_limit=240
358 python src/run_aug_cheby.py problem.iseed=8 rseed=3 problem.n_items=500 problem.n_objs=5 time_limit=240
359 python src/run_aug_cheby.py problem.iseed=8 rseed=4 problem.n_items=500 problem.n_objs=5 time_limit=240
360 python src/run_aug_cheby.py problem.iseed=8 rseed=5 problem.n_items=500 problem.n_objs=5 time_limit=240
361 python src/run_aug_cheby.py problem.iseed=9 rseed=1 problem.n_items=50 problem.n_objs=3 time_limit=120
362 python src/run_aug_cheby.py problem.iseed=9 rseed=2 problem.n_items=50 problem.n_objs=3 time_limit=120
363 python src/run_aug_cheby.py problem.iseed=9 rseed=3 problem.n_items=50 problem.n_objs=3 time_limit=120
364 python src/run_aug_cheby.py problem.iseed=9 rseed=4 problem.n_items=50 problem.n_objs=3 time_limit=120
365 python src/run_aug_cheby.py problem.iseed=9 rseed=5 problem.n_items=50 problem.n_objs=3 time_limit=120
366 python src/run_aug_cheby.py problem.iseed=9 rseed=1 problem.n_items=50 problem.n_objs=4 time_limit=240
367 python src/run_aug_cheby.py problem.iseed=9 rseed=2 problem.n_items=50 problem.n_objs=4 time_limit=240
368 python src/run_aug_cheby.py problem.iseed=9 rseed=3 problem.n_items=50 problem.n_objs=4 time_limit=240
369 python src/run_aug_cheby.py problem.iseed=9 rseed=4 problem.n_items=50 problem.n_objs=4 time_limit=240
370 python src/run_aug_cheby.py problem.iseed=9 rseed=5 problem.n_items=50 problem.n_objs=4 time_limit=240
371 python src/run_aug_cheby.py problem.iseed=9 rseed=1 problem.n_items=50 problem.n_objs=5 time_limit=240
372 python src/run_aug_cheby.py problem.iseed=9 rseed=2 problem.n_items=50 problem.n_objs=5 time_limit=240
373 python src/run_aug_cheby.py problem.iseed=9 rseed=3 problem.n_items=50 problem.n_objs=5 time_limit=240
374 python src/run_aug_cheby.py problem.iseed=9 rseed=4 problem.n_items=50 problem.n_objs=5 time_limit=240
375 python src/run_aug_cheby.py problem.iseed=9 rseed=5 problem.n_items=50 problem.n_objs=5 time_limit=240
376 python src/run_aug_cheby.py problem.iseed=9 rseed=1 problem.n_items=250 problem.n_objs=3 time_limit=120
377 python src/run_aug_cheby.py problem.iseed=9 rseed=2 problem.n_items=250 problem.n_objs=3 time_limit=120
378 python src/run_aug_cheby.py problem.iseed=9 rseed=3 problem.n_items=250 problem.n_objs=3 time_limit=120
379 python src/run_aug_cheby.py problem.iseed=9 rseed=4 problem.n_items=250 problem.n_objs=3 time_limit=120
380 python src/run_aug_cheby.py problem.iseed=9 rseed=5 problem.n_items=250 problem.n_objs=3 time_limit=120
381 python src/run_aug_cheby.py problem.iseed=9 rseed=1 problem.n_items=250 problem.n_objs=4 time_limit=240
382 python src/run_aug_cheby.py problem.iseed=9 rseed=2 problem.n_items=250 problem.n_objs=4 time_limit=240
383 python src/run_aug_cheby.py problem.iseed=9 rseed=3 problem.n_items=250 problem.n_objs=4 time_limit=240
384 python src/run_aug_cheby.py problem.iseed=9 rseed=4 problem.n_items=250 problem.n_objs=4 time_limit=240
385 python src/run_aug_cheby.py problem.iseed=9 rseed=5 problem.n_items=250 problem.n_objs=4 time_limit=240
386 python src/run_aug_cheby.py problem.iseed=9 rseed=1 problem.n_items=250 problem.n_objs=5 time_limit=240
387 python src/run_aug_cheby.py problem.iseed=9 rseed=2 problem.n_items=250 problem.n_objs=5 time_limit=240
388 python src/run_aug_cheby.py problem.iseed=9 rseed=3 problem.n_items=250 problem.n_objs=5 time_limit=240
389 python src/run_aug_cheby.py problem.iseed=9 rseed=4 problem.n_items=250 problem.n_objs=5 time_limit=240
390 python src/run_aug_cheby.py problem.iseed=9 rseed=5 problem.n_items=250 problem.n_objs=5 time_limit=240
391 python src/run_aug_cheby.py problem.iseed=9 rseed=1 problem.n_items=500 problem.n_objs=3 time_limit=120
392 python src/run_aug_cheby.py problem.iseed=9 rseed=2 problem.n_items=500 problem.n_objs=3 time_limit=120
393 python src/run_aug_cheby.py problem.iseed=9 rseed=3 problem.n_items=500 problem.n_objs=3 time_limit=120
394 python src/run_aug_cheby.py problem.iseed=9 rseed=4 problem.n_items=500 problem.n_objs=3 time_limit=120
395 python src/run_aug_cheby.py problem.iseed=9 rseed=5 problem.n_items=500 problem.n_objs=3 time_limit=120
396 python src/run_aug_cheby.py problem.iseed=9 rseed=1 problem.n_items=500 problem.n_objs=4 time_limit=240
397 python src/run_aug_cheby.py problem.iseed=9 rseed=2 problem.n_items=500 problem.n_objs=4 time_limit=240
398 python src/run_aug_cheby.py problem.iseed=9 rseed=3 problem.n_items=500 problem.n_objs=4 time_limit=240
399 python src/run_aug_cheby.py problem.iseed=9 rseed=4 problem.n_items=500 problem.n_objs=4 time_limit=240
400 python src/run_aug_cheby.py problem.iseed=9 rseed=5 problem.n_items=500 problem.n_objs=4 time_limit=240
401 python src/run_aug_cheby.py problem.iseed=9 rseed=1 problem.n_items=500 problem.n_objs=5 time_limit=240
402 python src/run_aug_cheby.py problem.iseed=9 rseed=2 problem.n_items=500 problem.n_objs=5 time_limit=240
403 python src/run_aug_cheby.py problem.iseed=9 rseed=3 problem.n_items=500 problem.n_objs=5 time_limit=240
404 python src/run_aug_cheby.py problem.iseed=9 rseed=4 problem.n_items=500 problem.n_objs=5 time_limit=240
405 python src/run_aug_cheby.py problem.iseed=9 rseed=5 problem.n_items=500 problem.n_objs=5 time_limit=240
406 python src/run_aug_cheby.py problem.iseed=10 rseed=1 problem.n_items=50 problem.n_objs=3 time_limit=120
407 python src/run_aug_cheby.py problem.iseed=10 rseed=2 problem.n_items=50 problem.n_objs=3 time_limit=120
408 python src/run_aug_cheby.py problem.iseed=10 rseed=3 problem.n_items=50 problem.n_objs=3 time_limit=120
409 python src/run_aug_cheby.py problem.iseed=10 rseed=4 problem.n_items=50 problem.n_objs=3 time_limit=120
410 python src/run_aug_cheby.py problem.iseed=10 rseed=5 problem.n_items=50 problem.n_objs=3 time_limit=120
411 python src/run_aug_cheby.py problem.iseed=10 rseed=1 problem.n_items=50 problem.n_objs=4 time_limit=240
412 python src/run_aug_cheby.py problem.iseed=10 rseed=2 problem.n_items=50 problem.n_objs=4 time_limit=240
413 python src/run_aug_cheby.py problem.iseed=10 rseed=3 problem.n_items=50 problem.n_objs=4 time_limit=240
414 python src/run_aug_cheby.py problem.iseed=10 rseed=4 problem.n_items=50 problem.n_objs=4 time_limit=240
415 python src/run_aug_cheby.py problem.iseed=10 rseed=5 problem.n_items=50 problem.n_objs=4 time_limit=240
416 python src/run_aug_cheby.py problem.iseed=10 rseed=1 problem.n_items=50 problem.n_objs=5 time_limit=240
417 python src/run_aug_cheby.py problem.iseed=10 rseed=2 problem.n_items=50 problem.n_objs=5 time_limit=240
418 python src/run_aug_cheby.py problem.iseed=10 rseed=3 problem.n_items=50 problem.n_objs=5 time_limit=240
419 python src/run_aug_cheby.py problem.iseed=10 rseed=4 problem.n_items=50 problem.n_objs=5 time_limit=240
420 python src/run_aug_cheby.py problem.iseed=10 rseed=5 problem.n_items=50 problem.n_objs=5 time_limit=240
421 python src/run_aug_cheby.py problem.iseed=10 rseed=1 problem.n_items=250 problem.n_objs=3 time_limit=120
422 python src/run_aug_cheby.py problem.iseed=10 rseed=2 problem.n_items=250 problem.n_objs=3 time_limit=120
423 python src/run_aug_cheby.py problem.iseed=10 rseed=3 problem.n_items=250 problem.n_objs=3 time_limit=120
424 python src/run_aug_cheby.py problem.iseed=10 rseed=4 problem.n_items=250 problem.n_objs=3 time_limit=120
425 python src/run_aug_cheby.py problem.iseed=10 rseed=5 problem.n_items=250 problem.n_objs=3 time_limit=120
426 python src/run_aug_cheby.py problem.iseed=10 rseed=1 problem.n_items=250 problem.n_objs=4 time_limit=240
427 python src/run_aug_cheby.py problem.iseed=10 rseed=2 problem.n_items=250 problem.n_objs=4 time_limit=240
428 python src/run_aug_cheby.py problem.iseed=10 rseed=3 problem.n_items=250 problem.n_objs=4 time_limit=240
429 python src/run_aug_cheby.py problem.iseed=10 rseed=4 problem.n_items=250 problem.n_objs=4 time_limit=240
430 python src/run_aug_cheby.py problem.iseed=10 rseed=5 problem.n_items=250 problem.n_objs=4 time_limit=240
431 python src/run_aug_cheby.py problem.iseed=10 rseed=1 problem.n_items=250 problem.n_objs=5 time_limit=240
432 python src/run_aug_cheby.py problem.iseed=10 rseed=2 problem.n_items=250 problem.n_objs=5 time_limit=240
433 python src/run_aug_cheby.py problem.iseed=10 rseed=3 problem.n_items=250 problem.n_objs=5 time_limit=240
434 python src/run_aug_cheby.py problem.iseed=10 rseed=4 problem.n_items=250 problem.n_objs=5 time_limit=240
435 python src/run_aug_cheby.py problem.iseed=10 rseed=5 problem.n_items=250 problem.n_objs=5 time_limit=240
436 python src/run_aug_cheby.py problem.iseed=10 rseed=1 problem.n_items=500 problem.n_objs=3 time_limit=120
437 python src/run_aug_cheby.py problem.iseed=10 rseed=2 problem.n_items=500 problem.n_objs=3 time_limit=120
438 python src/run_aug_cheby.py problem.iseed=10 rseed=3 problem.n_items=500 problem.n_objs=3 time_limit=120
439 python src/run_aug_cheby.py problem.iseed=10 rseed=4 problem.n_items=500 problem.n_objs=3 time_limit=120
440 python src/run_aug_cheby.py problem.iseed=10 rseed=5 problem.n_items=500 problem.n_objs=3 time_limit=120
441 python src/run_aug_cheby.py problem.iseed=10 rseed=1 problem.n_items=500 problem.n_objs=4 time_limit=240
442 python src/run_aug_cheby.py problem.iseed=10 rseed=2 problem.n_items=500 problem.n_objs=4 time_limit=240
443 python src/run_aug_cheby.py problem.iseed=10 rseed=3 problem.n_items=500 problem.n_objs=4 time_limit=240
444 python src/run_aug_cheby.py problem.iseed=10 rseed=4 problem.n_items=500 problem.n_objs=4 time_limit=240
445 python src/run_aug_cheby.py problem.iseed=10 rseed=5 problem.n_items=500 problem.n_objs=4 time_limit=240
446 python src/run_aug_cheby.py problem.iseed=10 rseed=1 problem.n_items=500 problem.n_objs=5 time_limit=240
447 python src/run_aug_cheby.py problem.iseed=10 rseed=2 problem.n_items=500 problem.n_objs=5 time_limit=240
448 python src/run_aug_cheby.py problem.iseed=10 rseed=3 problem.n_items=500 problem.n_objs=5 time_limit=240
449 python src/run_aug_cheby.py problem.iseed=10 rseed=4 problem.n_items=500 problem.n_objs=5 time_limit=240
450 python src/run_aug_cheby.py problem.iseed=10 rseed=5 problem.n_items=500 problem.n_objs=5 time_limit=240
451 python src/run_aug_cheby.py problem.iseed=11 rseed=1 problem.n_items=50 problem.n_objs=3 time_limit=120
452 python src/run_aug_cheby.py problem.iseed=11 rseed=2 problem.n_items=50 problem.n_objs=3 time_limit=120
453 python src/run_aug_cheby.py problem.iseed=11 rseed=3 problem.n_items=50 problem.n_objs=3 time_limit=120
454 python src/run_aug_cheby.py problem.iseed=11 rseed=4 problem.n_items=50 problem.n_objs=3 time_limit=120
455 python src/run_aug_cheby.py problem.iseed=11 rseed=5 problem.n_items=50 problem.n_objs=3 time_limit=120
456 python src/run_aug_cheby.py problem.iseed=11 rseed=1 problem.n_items=50 problem.n_objs=4 time_limit=240
457 python src/run_aug_cheby.py problem.iseed=11 rseed=2 problem.n_items=50 problem.n_objs=4 time_limit=240
458 python src/run_aug_cheby.py problem.iseed=11 rseed=3 problem.n_items=50 problem.n_objs=4 time_limit=240
459 python src/run_aug_cheby.py problem.iseed=11 rseed=4 problem.n_items=50 problem.n_objs=4 time_limit=240
460 python src/run_aug_cheby.py problem.iseed=11 rseed=5 problem.n_items=50 problem.n_objs=4 time_limit=240
461 python src/run_aug_cheby.py problem.iseed=11 rseed=1 problem.n_items=50 problem.n_objs=5 time_limit=240
462 python src/run_aug_cheby.py problem.iseed=11 rseed=2 problem.n_items=50 problem.n_objs=5 time_limit=240
463 python src/run_aug_cheby.py problem.iseed=11 rseed=3 problem.n_items=50 problem.n_objs=5 time_limit=240
464 python src/run_aug_cheby.py problem.iseed=11 rseed=4 problem.n_items=50 problem.n_objs=5 time_limit=240
465 python src/run_aug_cheby.py problem.iseed=11 rseed=5 problem.n_items=50 problem.n_objs=5 time_limit=240
466 python src/run_aug_cheby.py problem.iseed=11 rseed=1 problem.n_items=250 problem.n_objs=3 time_limit=120
467 python src/run_aug_cheby.py problem.iseed=11 rseed=2 problem.n_items=250 problem.n_objs=3 time_limit=120
468 python src/run_aug_cheby.py problem.iseed=11 rseed=3 problem.n_items=250 problem.n_objs=3 time_limit=120
469 python src/run_aug_cheby.py problem.iseed=11 rseed=4 problem.n_items=250 problem.n_objs=3 time_limit=120
470 python src/run_aug_cheby.py problem.iseed=11 rseed=5 problem.n_items=250 problem.n_objs=3 time_limit=120
471 python src/run_aug_cheby.py problem.iseed=11 rseed=1 problem.n_items=250 problem.n_objs=4 time_limit=240
472 python src/run_aug_cheby.py problem.iseed=11 rseed=2 problem.n_items=250 problem.n_objs=4 time_limit=240
473 python src/run_aug_cheby.py problem.iseed=11 rseed=3 problem.n_items=250 problem.n_objs=4 time_limit=240
474 python src/run_aug_cheby.py problem.iseed=11 rseed=4 problem.n_items=250 problem.n_objs=4 time_limit=240
475 python src/run_aug_cheby.py problem.iseed=11 rseed=5 problem.n_items=250 problem.n_objs=4 time_limit=240
476 python src/run_aug_cheby.py problem.iseed=11 rseed=1 problem.n_items=250 problem.n_objs=5 time_limit=240
477 python src/run_aug_cheby.py problem.iseed=11 rseed=2 problem.n_items=250 problem.n_objs=5 time_limit=240
478 python src/run_aug_cheby.py problem.iseed=11 rseed=3 problem.n_items=250 problem.n_objs=5 time_limit=240
479 python src/run_aug_cheby.py problem.iseed=11 rseed=4 problem.n_items=250 problem.n_objs=5 time_limit=240
480 python src/run_aug_cheby.py problem.iseed=11 rseed=5 problem.n_items=250 problem.n_objs=5 time_limit=240
481 python src/run_aug_cheby.py problem.iseed=11 rseed=1 problem.n_items=500 problem.n_objs=3 time_limit=120
482 python src/run_aug_cheby.py problem.iseed=11 rseed=2 problem.n_items=500 problem.n_objs=3 time_limit=120
483 python src/run_aug_cheby.py problem.iseed=11 rseed=3 problem.n_items=500 problem.n_objs=3 time_limit=120
484 python src/run_aug_cheby.py problem.iseed=11 rseed=4 problem.n_items=500 problem.n_objs=3 time_limit=120
485 python src/run_aug_cheby.py problem.iseed=11 rseed=5 problem.n_items=500 problem.n_objs=3 time_limit=120
486 python src/run_aug_cheby.py problem.iseed=11 rseed=1 problem.n_items=500 problem.n_objs=4 time_limit=240
487 python src/run_aug_cheby.py problem.iseed=11 rseed=2 problem.n_items=500 problem.n_objs=4 time_limit=240
488 python src/run_aug_cheby.py problem.iseed=11 rseed=3 problem.n_items=500 problem.n_objs=4 time_limit=240
489 python src/run_aug_cheby.py problem.iseed=11 rseed=4 problem.n_items=500 problem.n_objs=4 time_limit=240
490 python src/run_aug_cheby.py problem.iseed=11 rseed=5 problem.n_items=500 problem.n_objs=4 time_limit=240
491 python src/run_aug_cheby.py problem.iseed=11 rseed=1 problem.n_items=500 problem.n_objs=5 time_limit=240
492 python src/run_aug_cheby.py problem.iseed=11 rseed=2 problem.n_items=500 problem.n_objs=5 time_limit=240
493 python src/run_aug_cheby.py problem.iseed=11 rseed=3 problem.n_items=500 problem.n_objs=5 time_limit=240
494 python src/run_aug_cheby.py problem.iseed=11 rseed=4 problem.n_items=500 problem.n_objs=5 time_limit=240
495 python src/run_aug_cheby.py problem.iseed=11 rseed=5 problem.n_items=500 problem.n_objs=5 time_limit=240
496 python src/run_aug_cheby.py problem.iseed=12 rseed=1 problem.n_items=50 problem.n_objs=3 time_limit=120
497 python src/run_aug_cheby.py problem.iseed=12 rseed=2 problem.n_items=50 problem.n_objs=3 time_limit=120
498 python src/run_aug_cheby.py problem.iseed=12 rseed=3 problem.n_items=50 problem.n_objs=3 time_limit=120
499 python src/run_aug_cheby.py problem.iseed=12 rseed=4 problem.n_items=50 problem.n_objs=3 time_limit=120
500 python src/run_aug_cheby.py problem.iseed=12 rseed=5 problem.n_items=50 problem.n_objs=3 time_limit=120
