1162 python src/run_ea.py problem.iseed=7 algorithm.seed=2 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
1163 python src/run_ea.py problem.iseed=7 algorithm.seed=3 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
1164 python src/run_ea.py problem.iseed=7 algorithm.seed=4 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
1165 python src/run_ea.py problem.iseed=7 algorithm.seed=5 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
1166 python src/run_ea.py problem.iseed=7 algorithm.seed=1 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
1167 python src/run_ea.py problem.iseed=7 algorithm.seed=2 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
1168 python src/run_ea.py problem.iseed=7 algorithm.seed=3 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
1169 python src/run_ea.py problem.iseed=7 algorithm.seed=4 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
1170 python src/run_ea.py problem.iseed=7 algorithm.seed=5 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
1171 python src/run_ea.py problem.iseed=7 algorithm.seed=1 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
1172 python src/run_ea.py problem.iseed=7 algorithm.seed=2 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
1173 python src/run_ea.py problem.iseed=7 algorithm.seed=3 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
1174 python src/run_ea.py problem.iseed=7 algorithm.seed=4 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
1175 python src/run_ea.py problem.iseed=7 algorithm.seed=5 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
1176 python src/run_ea.py problem.iseed=7 algorithm.seed=1 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
1177 python src/run_ea.py problem.iseed=7 algorithm.seed=2 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
1178 python src/run_ea.py problem.iseed=7 algorithm.seed=3 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
1179 python src/run_ea.py problem.iseed=7 algorithm.seed=4 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
1180 python src/run_ea.py problem.iseed=7 algorithm.seed=5 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
1181 python src/run_ea.py problem.iseed=7 algorithm.seed=1 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
1182 python src/run_ea.py problem.iseed=7 algorithm.seed=2 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
1183 python src/run_ea.py problem.iseed=7 algorithm.seed=3 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
1184 python src/run_ea.py problem.iseed=7 algorithm.seed=4 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
1185 python src/run_ea.py problem.iseed=7 algorithm.seed=5 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
1186 python src/run_ea.py problem.iseed=7 algorithm.seed=1 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
1187 python src/run_ea.py problem.iseed=7 algorithm.seed=2 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
1188 python src/run_ea.py problem.iseed=7 algorithm.seed=3 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
1189 python src/run_ea.py problem.iseed=7 algorithm.seed=4 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
1190 python src/run_ea.py problem.iseed=7 algorithm.seed=5 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
1191 python src/run_ea.py problem.iseed=7 algorithm.seed=1 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
1192 python src/run_ea.py problem.iseed=7 algorithm.seed=2 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
1193 python src/run_ea.py problem.iseed=7 algorithm.seed=3 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
1194 python src/run_ea.py problem.iseed=7 algorithm.seed=4 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
1195 python src/run_ea.py problem.iseed=7 algorithm.seed=5 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
1196 python src/run_ea.py problem.iseed=7 algorithm.seed=1 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
1197 python src/run_ea.py problem.iseed=7 algorithm.seed=2 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
1198 python src/run_ea.py problem.iseed=7 algorithm.seed=3 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
1199 python src/run_ea.py problem.iseed=7 algorithm.seed=4 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
1200 python src/run_ea.py problem.iseed=7 algorithm.seed=5 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
1201 python src/run_ea.py problem.iseed=7 algorithm.seed=1 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
1202 python src/run_ea.py problem.iseed=7 algorithm.seed=2 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
1203 python src/run_ea.py problem.iseed=7 algorithm.seed=3 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
1204 python src/run_ea.py problem.iseed=7 algorithm.seed=4 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
1205 python src/run_ea.py problem.iseed=7 algorithm.seed=5 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
1206 python src/run_ea.py problem.iseed=7 algorithm.seed=1 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
1207 python src/run_ea.py problem.iseed=7 algorithm.seed=2 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
1208 python src/run_ea.py problem.iseed=7 algorithm.seed=3 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
1209 python src/run_ea.py problem.iseed=7 algorithm.seed=4 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
1210 python src/run_ea.py problem.iseed=7 algorithm.seed=5 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
1211 python src/run_ea.py problem.iseed=7 algorithm.seed=1 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
1212 python src/run_ea.py problem.iseed=7 algorithm.seed=2 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
1213 python src/run_ea.py problem.iseed=7 algorithm.seed=3 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
1214 python src/run_ea.py problem.iseed=7 algorithm.seed=4 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
1215 python src/run_ea.py problem.iseed=7 algorithm.seed=5 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
1216 python src/run_ea.py problem.iseed=7 algorithm.seed=1 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
1217 python src/run_ea.py problem.iseed=7 algorithm.seed=2 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
1218 python src/run_ea.py problem.iseed=7 algorithm.seed=3 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
1219 python src/run_ea.py problem.iseed=7 algorithm.seed=4 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
1220 python src/run_ea.py problem.iseed=7 algorithm.seed=5 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
1221 python src/run_ea.py problem.iseed=7 algorithm.seed=1 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
1222 python src/run_ea.py problem.iseed=7 algorithm.seed=2 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
1223 python src/run_ea.py problem.iseed=7 algorithm.seed=3 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
1224 python src/run_ea.py problem.iseed=7 algorithm.seed=4 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
1225 python src/run_ea.py problem.iseed=7 algorithm.seed=5 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
1226 python src/run_ea.py problem.iseed=7 algorithm.seed=1 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
1227 python src/run_ea.py problem.iseed=7 algorithm.seed=2 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
1228 python src/run_ea.py problem.iseed=7 algorithm.seed=3 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
1229 python src/run_ea.py problem.iseed=7 algorithm.seed=4 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
1230 python src/run_ea.py problem.iseed=7 algorithm.seed=5 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
1231 python src/run_ea.py problem.iseed=7 algorithm.seed=1 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
1232 python src/run_ea.py problem.iseed=7 algorithm.seed=2 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
1233 python src/run_ea.py problem.iseed=7 algorithm.seed=3 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
1234 python src/run_ea.py problem.iseed=7 algorithm.seed=4 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
1235 python src/run_ea.py problem.iseed=7 algorithm.seed=5 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
1236 python src/run_ea.py problem.iseed=7 algorithm.seed=1 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
1237 python src/run_ea.py problem.iseed=7 algorithm.seed=2 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
1238 python src/run_ea.py problem.iseed=7 algorithm.seed=3 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
1239 python src/run_ea.py problem.iseed=7 algorithm.seed=4 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
1240 python src/run_ea.py problem.iseed=7 algorithm.seed=5 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
1241 python src/run_ea.py problem.iseed=7 algorithm.seed=1 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
1242 python src/run_ea.py problem.iseed=7 algorithm.seed=2 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
1243 python src/run_ea.py problem.iseed=7 algorithm.seed=3 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
1244 python src/run_ea.py problem.iseed=7 algorithm.seed=4 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
1245 python src/run_ea.py problem.iseed=7 algorithm.seed=5 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
1246 python src/run_ea.py problem.iseed=7 algorithm.seed=1 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
1247 python src/run_ea.py problem.iseed=7 algorithm.seed=2 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
1248 python src/run_ea.py problem.iseed=7 algorithm.seed=3 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
1249 python src/run_ea.py problem.iseed=7 algorithm.seed=4 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
1250 python src/run_ea.py problem.iseed=7 algorithm.seed=5 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
1251 python src/run_ea.py problem.iseed=7 algorithm.seed=1 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
1252 python src/run_ea.py problem.iseed=7 algorithm.seed=2 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
1253 python src/run_ea.py problem.iseed=7 algorithm.seed=3 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
1254 python src/run_ea.py problem.iseed=7 algorithm.seed=4 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
1255 python src/run_ea.py problem.iseed=7 algorithm.seed=5 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
1256 python src/run_ea.py problem.iseed=7 algorithm.seed=1 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
1257 python src/run_ea.py problem.iseed=7 algorithm.seed=2 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
1258 python src/run_ea.py problem.iseed=7 algorithm.seed=3 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
1259 python src/run_ea.py problem.iseed=7 algorithm.seed=4 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
1260 python src/run_ea.py problem.iseed=7 algorithm.seed=5 problem.n_items=500 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
1261 python src/run_ea.py problem.iseed=8 algorithm.seed=1 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
1262 python src/run_ea.py problem.iseed=8 algorithm.seed=2 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
1263 python src/run_ea.py problem.iseed=8 algorithm.seed=3 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
1264 python src/run_ea.py problem.iseed=8 algorithm.seed=4 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
1265 python src/run_ea.py problem.iseed=8 algorithm.seed=5 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
1266 python src/run_ea.py problem.iseed=8 algorithm.seed=1 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
1267 python src/run_ea.py problem.iseed=8 algorithm.seed=2 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
1268 python src/run_ea.py problem.iseed=8 algorithm.seed=3 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
1269 python src/run_ea.py problem.iseed=8 algorithm.seed=4 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
1270 python src/run_ea.py problem.iseed=8 algorithm.seed=5 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
1271 python src/run_ea.py problem.iseed=8 algorithm.seed=1 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
1272 python src/run_ea.py problem.iseed=8 algorithm.seed=2 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
1273 python src/run_ea.py problem.iseed=8 algorithm.seed=3 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
1274 python src/run_ea.py problem.iseed=8 algorithm.seed=4 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
1275 python src/run_ea.py problem.iseed=8 algorithm.seed=5 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
1276 python src/run_ea.py problem.iseed=8 algorithm.seed=1 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
1277 python src/run_ea.py problem.iseed=8 algorithm.seed=2 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
1278 python src/run_ea.py problem.iseed=8 algorithm.seed=3 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
1279 python src/run_ea.py problem.iseed=8 algorithm.seed=4 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
1280 python src/run_ea.py problem.iseed=8 algorithm.seed=5 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
1281 python src/run_ea.py problem.iseed=8 algorithm.seed=1 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
1282 python src/run_ea.py problem.iseed=8 algorithm.seed=2 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
1283 python src/run_ea.py problem.iseed=8 algorithm.seed=3 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
1284 python src/run_ea.py problem.iseed=8 algorithm.seed=4 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
1285 python src/run_ea.py problem.iseed=8 algorithm.seed=5 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
1286 python src/run_ea.py problem.iseed=8 algorithm.seed=1 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
1287 python src/run_ea.py problem.iseed=8 algorithm.seed=2 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
1288 python src/run_ea.py problem.iseed=8 algorithm.seed=3 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
1289 python src/run_ea.py problem.iseed=8 algorithm.seed=4 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
1290 python src/run_ea.py problem.iseed=8 algorithm.seed=5 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
1291 python src/run_ea.py problem.iseed=8 algorithm.seed=1 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
1292 python src/run_ea.py problem.iseed=8 algorithm.seed=2 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
1293 python src/run_ea.py problem.iseed=8 algorithm.seed=3 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
1294 python src/run_ea.py problem.iseed=8 algorithm.seed=4 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
1295 python src/run_ea.py problem.iseed=8 algorithm.seed=5 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
1296 python src/run_ea.py problem.iseed=8 algorithm.seed=1 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
1297 python src/run_ea.py problem.iseed=8 algorithm.seed=2 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
1298 python src/run_ea.py problem.iseed=8 algorithm.seed=3 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
1299 python src/run_ea.py problem.iseed=8 algorithm.seed=4 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
1300 python src/run_ea.py problem.iseed=8 algorithm.seed=5 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
1301 python src/run_ea.py problem.iseed=8 algorithm.seed=1 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
1302 python src/run_ea.py problem.iseed=8 algorithm.seed=2 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
1303 python src/run_ea.py problem.iseed=8 algorithm.seed=3 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
1304 python src/run_ea.py problem.iseed=8 algorithm.seed=4 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
1305 python src/run_ea.py problem.iseed=8 algorithm.seed=5 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
1306 python src/run_ea.py problem.iseed=8 algorithm.seed=1 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
1307 python src/run_ea.py problem.iseed=8 algorithm.seed=2 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
1308 python src/run_ea.py problem.iseed=8 algorithm.seed=3 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
1309 python src/run_ea.py problem.iseed=8 algorithm.seed=4 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
1310 python src/run_ea.py problem.iseed=8 algorithm.seed=5 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
1311 python src/run_ea.py problem.iseed=8 algorithm.seed=1 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
1312 python src/run_ea.py problem.iseed=8 algorithm.seed=2 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
1313 python src/run_ea.py problem.iseed=8 algorithm.seed=3 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
1314 python src/run_ea.py problem.iseed=8 algorithm.seed=4 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
1315 python src/run_ea.py problem.iseed=8 algorithm.seed=5 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
1316 python src/run_ea.py problem.iseed=8 algorithm.seed=1 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
1317 python src/run_ea.py problem.iseed=8 algorithm.seed=2 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
1318 python src/run_ea.py problem.iseed=8 algorithm.seed=3 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
1319 python src/run_ea.py problem.iseed=8 algorithm.seed=4 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
1320 python src/run_ea.py problem.iseed=8 algorithm.seed=5 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
1321 python src/run_ea.py problem.iseed=8 algorithm.seed=1 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
1322 python src/run_ea.py problem.iseed=8 algorithm.seed=2 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
1323 python src/run_ea.py problem.iseed=8 algorithm.seed=3 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
1324 python src/run_ea.py problem.iseed=8 algorithm.seed=4 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
1325 python src/run_ea.py problem.iseed=8 algorithm.seed=5 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
1326 python src/run_ea.py problem.iseed=8 algorithm.seed=1 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
1327 python src/run_ea.py problem.iseed=8 algorithm.seed=2 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
1328 python src/run_ea.py problem.iseed=8 algorithm.seed=3 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
1329 python src/run_ea.py problem.iseed=8 algorithm.seed=4 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
1330 python src/run_ea.py problem.iseed=8 algorithm.seed=5 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
1331 python src/run_ea.py problem.iseed=8 algorithm.seed=1 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
1332 python src/run_ea.py problem.iseed=8 algorithm.seed=2 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
1333 python src/run_ea.py problem.iseed=8 algorithm.seed=3 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
1334 python src/run_ea.py problem.iseed=8 algorithm.seed=4 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
1335 python src/run_ea.py problem.iseed=8 algorithm.seed=5 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
1336 python src/run_ea.py problem.iseed=8 algorithm.seed=1 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
1337 python src/run_ea.py problem.iseed=8 algorithm.seed=2 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
1338 python src/run_ea.py problem.iseed=8 algorithm.seed=3 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
1339 python src/run_ea.py problem.iseed=8 algorithm.seed=4 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
1340 python src/run_ea.py problem.iseed=8 algorithm.seed=5 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
1341 python src/run_ea.py problem.iseed=8 algorithm.seed=1 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
1342 python src/run_ea.py problem.iseed=8 algorithm.seed=2 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
1343 python src/run_ea.py problem.iseed=8 algorithm.seed=3 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
1344 python src/run_ea.py problem.iseed=8 algorithm.seed=4 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
1345 python src/run_ea.py problem.iseed=8 algorithm.seed=5 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
1346 python src/run_ea.py problem.iseed=8 algorithm.seed=1 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
1347 python src/run_ea.py problem.iseed=8 algorithm.seed=2 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
1348 python src/run_ea.py problem.iseed=8 algorithm.seed=3 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
1349 python src/run_ea.py problem.iseed=8 algorithm.seed=4 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
1350 python src/run_ea.py problem.iseed=8 algorithm.seed=5 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
1351 python src/run_ea.py problem.iseed=8 algorithm.seed=1 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
1352 python src/run_ea.py problem.iseed=8 algorithm.seed=2 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
